"region/state of residence","Nursing_2020","HomeHealth_2020"
"Alabama",525,254
"Alaska",199,171
"Arizona",345,231
"Arkansas",591,313
"California",469,480
"Colorado",479,327
"Connecticut",1015,342
"Delaware",790,365
"District of Columbia",698,531
"Far West",457,415
"Florida",541,407
"Georgia",380,237
"Great Lakes",699,321
"Hawaii",525,245
"Idaho",378,242
"Illinois",735,297
"Indiana",749,273
"Iowa",919,198
"Kansas",708,229
"Kentucky",604,193
"Louisiana",603,403
"Maine",655,351
"Maryland",718,272
"Massachusetts",829,751
"Michigan",585,375
"Mideast",853,557
"Minnesota",782,599
"Mississippi",621,263
"Missouri",731,290
"Montana",547,178
"Nebraska",700,191
"Nevada",298,408
"New England",869,543
"New Hampshire",800,397
"New Jersey",770,330
"New Mexico",349,305
"New York",875,849
"North Carolina",517,256
"North Dakota",915,140
"Ohio",778,338
"Oklahoma",547,277
"Oregon",509,264
"Pennsylvania",954,426
"Plains",774,328
"Rhode Island",1051,372
"Rocky Mountains",413,268
"South Carolina",489,226
"South Dakota",758,123
"Southeast",528,310
"Southwest",391,305
"Tennessee",501,344
"Texas",385,327
"United States",597,375
"Utah",246,231
"Vermont",791,411
"Virginia",537,281
"Washington",446,220
"West Virginia",854,402
"Wisconsin",599,300
"Wyoming",532,125
